"EU-harmoniseret forbrugerprisindeks (HICP) (2015=100) efter enhed,"
"varegruppe og tid"

" ";" ";"2000M01";"2000M02";"2000M03";"2000M04";"2000M05";"2000M06";"2000M07";"2000M08";"2000M09";"2000M10";"2000M11";"2000M12";"2001M01";"2001M02";"2001M03";"2001M04";"2001M05";"2001M06";"2001M07";"2001M08";"2001M09";"2001M10";"2001M11";"2001M12";"2002M01";"2002M02";"2002M03";"2002M04";"2002M05";"2002M06";"2002M07";"2002M08";"2002M09";"2002M10";"2002M11";"2002M12";"2003M01";"2003M02";"2003M03";"2003M04";"2003M05";"2003M06";"2003M07";"2003M08";"2003M09";"2003M10";"2003M11";"2003M12";"2004M01";"2004M02";"2004M03";"2004M04";"2004M05";"2004M06";"2004M07";"2004M08";"2004M09";"2004M10";"2004M11";"2004M12";"2005M01";"2005M02";"2005M03";"2005M04";"2005M05";"2005M06";"2005M07";"2005M08";"2005M09";"2005M10";"2005M11";"2005M12";"2006M01";"2006M02";"2006M03";"2006M04";"2006M05";"2006M06";"2006M07";"2006M08";"2006M09";"2006M10";"2006M11";"2006M12";"2007M01";"2007M02";"2007M03";"2007M04";"2007M05";"2007M06";"2007M07";"2007M08";"2007M09";"2007M10";"2007M11";"2007M12";"2008M01";"2008M02";"2008M03";"2008M04";"2008M05";"2008M06";"2008M07";"2008M08";"2008M09";"2008M10";"2008M11";"2008M12";"2009M01";"2009M02";"2009M03";"2009M04";"2009M05";"2009M06";"2009M07";"2009M08";"2009M09";"2009M10";"2009M11";"2009M12";"2010M01";"2010M02";"2010M03";"2010M04";"2010M05";"2010M06";"2010M07";"2010M08";"2010M09";"2010M10";"2010M11";"2010M12";"2011M01";"2011M02";"2011M03";"2011M04";"2011M05";"2011M06";"2011M07";"2011M08";"2011M09";"2011M10";"2011M11";"2011M12";"2012M01";"2012M02";"2012M03";"2012M04";"2012M05";"2012M06";"2012M07";"2012M08";"2012M09";"2012M10";"2012M11";"2012M12";"2013M01";"2013M02";"2013M03";"2013M04";"2013M05";"2013M06";"2013M07";"2013M08";"2013M09";"2013M10";"2013M11";"2013M12";"2014M01";"2014M02";"2014M03";"2014M04";"2014M05";"2014M06";"2014M07";"2014M08";"2014M09";"2014M10";"2014M11";"2014M12";"2015M01";"2015M02";"2015M03";"2015M04";"2015M05";"2015M06";"2015M07";"2015M08";"2015M09";"2015M10";"2015M11";"2015M12";"2016M01";"2016M02";"2016M03";"2016M04";"2016M05";"2016M06";"2016M07";"2016M08";"2016M09";"2016M10";"2016M11";"2016M12";"2017M01";"2017M02";"2017M03";"2017M04";"2017M05";"2017M06";"2017M07";"2017M08";"2017M09";"2017M10";"2017M11";"2017M12";"2018M01";"2018M02";"2018M03";"2018M04";"2018M05";"2018M06";"2018M07";"2018M08";"2018M09";"2018M10";"2018M11";"2018M12";"2019M01";"2019M02";"2019M03";"2019M04";"2019M05";"2019M06";"2019M07";"2019M08";"2019M09";"2019M10";"2019M11";"2019M12"
"Indeks"
" ";"00 HICP i alt";76.2;76.6;77.1;77.3;77.6;77.8;77.5;77.3;78.0;78.2;78.2;78.1;78.0;78.4;78.8;79.3;79.7;79.6;79.3;79.2;79.7;79.7;79.6;79.7;79.8;80.3;80.8;81.2;81.3;81.3;81.0;81.1;81.6;81.8;81.8;81.8;81.9;82.5;83.2;83.1;83.0;82.9;82.4;82.4;83.0;82.8;82.9;82.8;82.7;83.1;83.5;83.6;83.9;83.7;83.4;83.1;83.7;84.1;83.8;83.6;83.4;84.0;84.6;85.0;85.0;85.1;85.0;85.0;85.8;85.7;85.4;85.5;85.1;85.8;86.1;86.6;86.7;86.9;86.7;86.7;87.0;86.9;86.9;86.9;86.6;87.4;87.8;88.0;88.2;88.0;87.6;87.4;88.0;88.4;89.1;89.0;89.3;90.2;90.7;91.0;91.4;91.7;91.4;91.6;92.0;91.8;91.6;91.2;90.8;91.7;92.1;92.0;92.3;92.5;92.0;92.3;92.4;92.5;92.5;92.2;92.5;93.4;94.0;94.2;94.2;94.0;94.0;94.4;94.8;94.6;94.7;94.8;94.9;95.8;96.4;96.9;97.0;96.8;96.7;96.7;97.0;97.2;97.1;97.1;97.5;98.4;99.0;99.0;99.0;98.9;98.8;99.2;99.5;99.4;99.3;98.9;98.4;99.5;99.7;99.5;99.7;99.5;99.2;99.3;99.6;99.8;99.5;99.4;99.2;99.8;99.9;100.0;100.0;99.9;99.7;99.6;99.9;100.0;99.8;99.5;98.9;99.7;100.2;100.4;100.4;100.3;100.2;99.9;100.2;100.1;99.9;99.8;99.3;99.8;99.9;100.1;100.3;100.4;100.3;99.9;99.9;100.2;100.0;100.1;100.0;100.7;100.8;101.1;101.0;100.8;101.8;101.4;101.5;101.6;101.3;100.9;100.6;101.2;101.2;101.8;102.0;101.9;102.7;102.2;102.0;102.3;102.0;101.6;101.8;102.3;102.4;102.7;102.7;102.4;103.1;102.7;102.4;102.9;102.6;102.4
" ";"01 Fødevarer og ikke-alkoholiske drikkevarer";73.0;73.4;73.3;73.6;74.1;74.5;74.4;74.0;73.7;74.1;74.0;74.2;75.2;75.7;76.2;77.0;77.5;77.7;77.3;77.4;76.6;76.9;76.5;76.7;77.8;78.4;78.6;78.4;78.8;79.0;78.7;78.4;78.2;78.2;78.2;78.1;78.6;79.6;79.9;80.0;79.8;80.0;79.7;79.4;79.6;79.2;79.4;79.0;79.2;78.8;79.3;79.1;79.3;79.0;78.7;78.5;78.5;78.1;77.9;78.1;78.2;78.7;79.7;78.9;79.2;79.6;79.7;79.8;79.5;79.1;78.9;79.3;79.2;80.0;80.2;80.3;80.9;81.8;82.0;82.3;82.4;81.8;82.6;83.0;83.6;83.9;83.7;84.4;84.7;84.1;84.0;83.7;84.8;86.2;88.3;88.7;89.5;89.7;90.0;90.9;91.6;92.0;92.5;92.5;92.1;91.7;92.3;92.5;92.9;92.5;92.0;91.6;91.6;91.8;91.7;91.3;90.7;90.3;90.2;89.7;90.4;90.7;91.5;91.4;91.1;90.9;92.1;92.6;92.2;92.1;92.5;92.9;92.7;93.5;94.1;94.6;95.3;95.9;95.9;95.6;95.1;96.4;97.1;97.8;98.0;98.8;98.9;98.7;99.0;99.9;99.7;100.2;99.5;99.5;100.4;100.5;100.2;100.0;100.5;99.8;99.9;100.2;99.8;99.8;100.1;99.3;99.3;99.3;99.2;98.8;98.4;98.4;98.9;99.3;99.7;99.4;99.0;99.2;98.8;98.7;99.5;99.2;99.7;99.8;100.0;100.8;100.7;100.2;100.4;100.4;99.6;99.8;99.4;99.9;99.0;99.5;100.4;100.5;100.5;100.6;100.2;99.8;100.6;100.9;101.4;102.5;101.4;101.5;102.2;102.9;104.6;104.0;103.9;103.7;104.0;102.9;103.0;103.4;102.4;102.9;102.9;102.9;103.6;102.5;103.1;102.9;103.2;102.7;104.1;104.5;104.1;103.5;104.2;105.0;105.9;104.8;104.4;104.2;104.4;103.6
" ";"01.1 Fødevarer";73.1;73.5;73.4;73.7;74.1;74.4;74.2;73.8;73.6;74.0;73.9;74.1;74.7;75.0;75.6;76.6;77.1;77.4;76.9;77.0;76.1;76.6;76.3;76.4;77.5;78.0;78.2;78.1;78.4;78.7;78.3;77.9;77.7;77.8;77.9;77.8;78.4;79.4;80.0;79.9;79.7;80.0;79.6;79.3;79.6;79.4;79.8;79.5;79.6;79.1;79.7;79.5;79.7;79.5;79.1;78.8;78.7;78.3;78.1;78.3;78.4;79.1;80.1;79.1;79.3;79.8;79.8;80.0;79.4;79.0;78.7;79.2;79.2;79.8;80.1;80.1;80.9;81.7;81.7;82.1;82.2;81.5;82.3;82.8;83.4;83.9;83.4;84.4;84.4;83.7;83.6;83.2;84.4;85.9;88.0;88.5;89.3;89.5;89.8;90.7;91.4;91.8;92.1;92.1;91.6;91.5;91.8;92.0;92.4;92.3;91.6;91.5;91.2;91.6;91.5;91.0;90.2;89.9;89.7;89.2;90.0;90.1;90.9;90.8;90.5;90.3;91.5;92.0;91.4;91.3;91.7;92.1;92.0;92.3;92.7;93.2;93.7;94.4;94.3;94.1;93.4;94.8;95.5;96.0;96.4;97.1;97.5;97.2;97.7;98.6;98.4;99.0;98.2;98.3;99.3;99.5;99.1;98.7;99.4;98.9;98.6;99.0;99.3;99.2;99.5;98.6;98.6;98.8;98.8;98.6;98.4;98.2;98.5;99.1;99.6;98.8;98.8;99.1;98.7;98.5;99.5;98.8;99.6;99.5;100.0;101.0;100.8;100.0;100.4;100.4;99.8;100.3;99.7;100.3;99.4;99.9;100.8;101.1;101.2;101.0;100.6;100.3;101.3;101.6;101.6;102.9;102.0;102.1;102.6;103.2;105.0;104.4;104.4;104.2;104.7;103.5;103.0;103.7;102.7;103.1;103.3;103.2;104.0;102.9;103.7;103.4;103.6;103.5;104.6;104.7;104.5;103.9;104.7;105.6;106.6;105.6;105.4;105.1;105.5;104.8
" ";"01.1.1 Brød og kornprodukter";65.1;65.4;65.6;65.9;66.1;66.3;66.6;66.6;66.6;66.6;66.7;66.8;67.6;67.8;68.2;68.5;68.6;69.0;69.2;69.2;69.3;69.5;69.6;69.8;69.8;70.1;70.4;70.5;70.7;70.8;71.0;71.3;71.4;71.4;71.5;71.4;71.7;71.9;72.4;72.4;72.5;72.5;73.0;73.0;73.2;73.0;73.2;73.0;73.1;73.1;73.8;73.5;73.6;73.4;73.5;73.3;73.9;73.9;73.9;74.0;74.1;74.1;74.6;74.6;74.7;75.1;75.4;76.0;75.7;75.6;75.4;75.8;75.1;75.5;75.8;75.6;76.0;76.3;76.6;76.4;76.5;76.8;77.3;77.4;78.1;78.7;79.5;80.0;79.5;79.3;79.3;79.2;80.6;83.5;85.7;86.9;87.6;88.9;89.4;89.7;90.8;91.1;91.4;91.1;91.3;91.7;91.6;91.6;91.6;91.7;91.5;92.0;92.0;92.2;91.8;91.6;91.2;91.4;90.8;90.5;90.0;90.5;90.4;90.7;90.5;90.3;90.4;90.6;90.6;90.8;91.1;91.4;92.9;93.7;94.3;95.1;95.7;96.5;97.1;97.1;97.4;98.4;98.5;99.2;99.2;99.2;100.3;99.5;99.7;100.5;100.6;100.5;100.4;99.6;100.3;100.0;100.9;100.4;100.8;100.9;100.9;100.5;100.9;99.7;100.5;100.3;100.7;100.6;100.4;100.1;100.1;99.5;99.5;98.8;99.2;99.6;99.6;98.8;99.1;98.3;99.4;100.0;99.4;100.0;99.8;100.6;100.4;99.7;99.8;100.2;100.5;100.4;100.0;100.7;99.7;100.5;100.3;101.6;101.9;101.3;101.0;100.0;101.3;101.3;101.0;101.5;100.6;101.3;103.2;102.8;103.7;102.9;102.0;101.7;102.9;102.5;101.2;102.7;101.0;102.1;102.4;102.3;102.2;100.2;102.3;100.5;101.1;102.3;104.1;105.0;104.2;104.5;105.9;104.9;105.2;103.4;104.7;103.6;104.9;104.4
" ";"01.1.1.1 Ris";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;133.4;133.4;132.5;132.5;130.8;128.0;118.3;118.3;118.3;116.5;109.2;108.1;107.2;107.2;107.2;107.2;107.2;107.2;107.2;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.3;106.3;106.3;106.3;107.6;106.0;107.6;107.6;107.6;107.6;107.6;107.6;107.6;107.6;107.6;107.6;107.6;107.6;107.6;109.2;109.2;112.0;114.6;110.6;106.3;109.4;109.4;109.4;107.6;109.4;109.5;105.4;109.7;109.8;109.7;107.2;100.7;100.7;100.7;100.7;96.9;100.7;99.9;100.7;99.2;99.2;99.8;99.8;99.8;99.8;99.4;99.8;101.2;99.5;101.0;101.3;98.2;103.5;99.7;101.6;99.5;101.4;93.9;95.0;94.6;92.0;85.9;97.0;95.6;94.6;94.9;95.0;98.6;93.4;92.7;96.7;88.1;92.1;92.6;93.9;91.9;95.7;95.2;95.8;91.6;92.5;90.2;92.7;92.9;91.3;91.1;89.5;88.7;90.5;90.9;90.7;91.0;91.7;90.7;92.4;92.4;92.3;91.2;90.3
" ";"01.1.1.2 Mel og gryn";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;84.0;84.0;84.0;83.6;83.6;81.6;80.5;81.2;81.2;80.8;80.8;80.7;81.0;80.4;81.4;81.9;81.4;80.0;80.5;82.0;81.8;81.8;83.5;83.2;84.1;91.1;91.1;92.2;93.0;94.2;94.7;94.7;94.7;94.9;93.8;95.3;94.5;97.3;99.0;99.2;99.0;98.2;99.5;97.3;97.4;101.8;102.7;103.0;102.5;101.4;102.5;102.6;102.6;101.1;101.1;102.9;102.9;102.8;102.9;102.7;101.3;102.1;101.9;103.5;103.4;101.8;100.7;102.3;102.3;101.6;102.7;98.0;103.0;101.5;101.3;100.2;99.8;99.1;99.1;99.4;98.6;98.9;99.1;100.1;100.2;103.5;104.1;104.7;104.2;102.4;104.1;103.1;100.0;100.7;106.7;107.2;106.1;103.0;109.2;106.6;107.5;106.6;110.4;100.6;101.6;100.0;96.8;98.9;99.6;97.9;94.6;97.0;98.3;100.3;96.3;96.8;95.9;93.4;93.2;92.1;96.6;97.8;94.0;98.3;97.0;99.9;98.1;98.3;98.5;97.3;98.7;97.5
" ";"01.1.1.3 Brød";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;94.6;94.2;93.8;93.9;94.3;94.6;94.1;94.0;93.9;94.4;94.2;93.0;92.9;93.2;92.7;92.8;93.0;92.6;92.4;92.9;92.6;92.9;93.5;94.6;97.0;97.5;97.2;97.5;98.0;98.9;100.0;99.3;100.4;100.8;101.8;102.4;101.9;100.1;101.1;100.6;100.5;101.1;100.9;101.1;100.7;99.9;100.7;98.5;101.6;101.4;101.6;100.6;101.0;99.7;100.9;100.5;100.0;100.0;101.9;101.7;101.4;101.2;99.9;98.4;98.9;97.7;99.5;100.4;100.6;98.3;98.8;97.5;98.3;99.8;98.7;100.2;99.8;100.2;100.2;99.5;100.1;101.4;100.9;100.9;102.5;102.3;101.5;102.5;101.5;103.4;104.6;102.5;103.6;102.4;102.6;102.0;102.0;104.1;103.2;102.5;105.6;105.6;105.9;104.7;105.1;105.1;106.8;105.4;104.5;106.9;104.5;106.1;106.3;105.6;106.6;104.2;107.1;105.6;104.4;106.5;108.3;109.6;109.5;109.3;110.8;109.0;109.9;107.3;109.6;108.2;108.4;108.3
" ";"01.1.1.4 Andet bagværk";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;83.2;84.3;84.6;85.5;85.8;85.7;85.8;85.8;85.2;85.2;85.0;85.8;86.2;86.4;86.7;86.9;86.9;87.0;87.2;87.1;87.6;87.8;87.8;88.1;88.3;89.2;90.9;92.5;93.3;94.3;94.6;95.3;94.4;97.4;95.8;97.3;98.1;99.1;99.8;99.5;100.3;102.2;102.2;101.3;102.0;101.5;101.4;102.4;101.7;98.9;99.3;100.0;100.3;100.1;99.7;100.1;100.8;98.4;98.4;98.6;98.1;98.5;99.3;99.0;98.4;98.8;97.5;98.4;98.5;99.0;98.6;99.0;98.9;98.4;98.9;99.1;99.8;100.6;100.5;100.9;100.6;100.1;101.1;101.1;100.1;99.9;99.0;100.0;100.0;100.8;100.6;101.8;100.0;98.7;101.6;101.5;102.7;102.2;100.0;100.9;101.8;102.5;103.1;104.1;103.4;101.8;102.3;103.2;103.9;103.5;102.2;102.5;103.2;103.6;103.0;102.4;103.1;103.5;104.3;105.2;107.5;109.3;107.9;107.3;108.7;107.7;108.7;108.6;107.0;107.6;110.2;107.9
" ";"01.1.1.5 Pizza og madtærter";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;104.1;104.6;104.7;104.7;104.1;104.1;101.2;102.9;102.5;102.3;100.4;100.3;100.4;100.9;100.3;100.0;99.8;98.5;99.2;99.2;99.2;99.2;99.2;98.4;98.4;99.5;99.3;101.8;101.8;101.9;101.9;99.9;99.8;100.4;100.5;100.5;100.6;101.3;102.3;101.7;101.7;102.6;102.3;102.7;102.6;102.7;102.5;103.4;102.0;100.5;102.0;100.5;100.2;96.7;98.0;97.9;96.3;96.5;92.4;98.3;98.3;98.1;99.6;97.7;100.5;100.9;100.9;101.0;101.3;97.8;101.0;101.3;99.6;100.3;100.9;95.7;101.2;101.0;101.1;100.1;102.2;99.7;98.2;100.0;100.0;96.5;97.4;99.3;100.1;100.6;98.9;97.3;98.0;99.2;98.5;99.4;93.2;93.8;88.6;102.0;96.9;97.3;104.4;102.2;96.7;97.5;95.5;101.7;94.5;91.7;100.5;100.6;93.2;98.8;94.5;95.8;92.3;91.7;96.3;96.6;102.1;95.8;97.4;102.8;103.0;106.2;105.4;104.7;102.2;100.3;100.7;102.7
