;1994M01;1994M02;1994M03;1994M04;1994M05;1994M06;1994M07;1994M08;1994M09;1994M10;1994M11;1994M12;1995M01;1995M02;1995M03;1995M04;1995M05;1995M06;1995M07;1995M08;1995M09;1995M10;1995M11;1995M12;1996M01;1996M02;1996M03;1996M04;1996M05;1996M06;1996M07;1996M08;1996M09;1996M10;1996M11;1996M12;1997M01;1997M02;1997M03;1997M04;1997M05;1997M06;1997M07;1997M08;1997M09;1997M10;1997M11;1997M12;1998M01;1998M02;1998M03;1998M04;1998M05;1998M06;1998M07;1998M08;1998M09;1998M10;1998M11;1998M12;1999M01;1999M02;1999M03;1999M04;1999M05;1999M06;1999M07;1999M08;1999M09;1999M10;1999M11;1999M12;2000M01;2000M02;2000M03;2000M04;2000M05;2000M06;2000M07;2000M08;2000M09;2000M10;2000M11;2000M12
Forbrugerprisindeks, i alt;189,2;189,8;190;190,8;191,7;191,9;191,5;192,2;192,4;192,8;193,3;193,3;193,4;194,2;194,8;195,4;196,2;195,9;195;195,3;196,4;196,5;196,9;196,8;196,6;197,7;198,8;199,3;200;199,8;199,5;199,9;200,9;201,2;201,6;201,4;201,9;202;202,1;202,7;204,1;204,6;204,1;204,9;205,5;205,6;205,9;205,6;205,4;206,3;206,7;207,2;208,2;208,1;207,8;208,1;208,9;209;209,4;209,1;208,9;210,5;211,5;212,1;212,5;213,1;212,7;213,8;214,8;215,2;215,6;215,8;215,5;216,9;218,3;218,7;219,5;220,1;219,2;218,9;220,7;221,1;221,2;220,9
Varer og tjenester, ekskl. bolig;182,9;183,6;183,8;184,8;185,1;185,4;185;185,8;186;186,4;186,8;186,7;186,8;187,8;188,5;189,2;189,6;189,2;188,1;188,5;189,9;190;190,3;190,2;189,9;191,2;192,5;193,1;193,4;193,2;192,9;193,3;194,6;195;194,9;194,6;195,1;195,2;195,2;196;197;197,6;197;198;198,7;198,7;198,7;198,4;198;199,1;199,6;200,1;200,8;200,7;200,3;200,7;201,6;201,8;201,8;201,5;201,1;202,5;203,7;204,3;204,9;205,6;205,1;205,9;207,2;207,6;208,1;208,3;207,8;208,6;210,3;210,8;211,8;212,5;211,5;210,7;212,8;213,3;213,4;213,1
Varer;172;172,8;173,1;174,1;174,3;174,3;173,6;174,8;175;175,3;175,7;175,5;175,3;176,6;177,3;178,1;178,3;177,7;176,2;176,7;178,3;178,2;178,5;178,4;177,6;179,4;180,8;181,4;181,7;181,3;180,7;181,3;182,8;183,1;182,9;182,4;182,7;182,7;182,6;183,5;184,6;185,1;184;185,4;186,3;186,3;186,3;185,7;185;186,3;186,9;187,4;188,1;187,7;187;187,4;188,7;188,7;188,6;188,2;187,2;189,1;190,3;190,7;191,1;191,6;190,9;191,8;193,5;193,6;194,1;194,3;193,1;194;196;196,2;197,1;197,8;196,5;195,4;198,1;198,7;198,6;198,2
Tjenester;220,1;220,5;220,8;221,8;222,3;223,2;223,7;223,5;223,6;224,5;224,8;225,1;225,8;226;226,8;227,3;228,2;228,6;228,7;228,7;229,6;230,3;230,7;230,4;231,3;231,5;232,3;233,1;233,3;234,1;234,1;234,2;234,7;235,4;235,7;235,9;237,1;237,5;237,8;238,5;239;240;240,6;240,7;240,9;240,9;241;241,1;241,7;242,5;242,7;243,2;244;244,6;245,2;245,5;245,3;245,8;246,3;246,4;247,7;247,8;248,8;250,3;251,4;252,8;252,6;253,3;253,4;254,8;255,2;255,4;257,4;257,7;258,6;259,9;261;261,8;261,7;262,1;262,1;262,6;263,4;263,3
Fødevarer;169,2;169,4;170;171;172;172,6;173,7;175;175,5;175,6;175,7;175,7;176,3;177,2;177,9;178,6;179;177,9;178,6;178,6;179;178,8;178,7;178,3;178,7;179;179,4;179,7;180,7;181,1;182,4;182,7;182,8;183,1;183,3;181,6;182,7;182,8;182,4;184,6;186,9;188,9;190,1;190,3;190,5;190,9;190,7;189,6;190,6;190,4;190,3;191,6;192,6;191,8;192,2;191,8;191,9;192;191,5;190,3;191,3;191,2;190,9;191,4;191,6;192,6;192,6;193,6;193,9;194;195,2;194;195,2;196,3;196,2;197;198,1;199;198,7;197,5;196,7;197,8;197,6;198
Marmelade, syltetøj m.v.;139;139;139;139;139;139;139;138;138;140;143;144;144;142;144;146;145;144;142;143;145;146;144;144;144;145;146;147;145;147;148;150;150;151;151;151;151;151;151;151;151;149;151;152;152;153;153;153;154;156;157;156;159;158;160;158;159;160;160;160;163;163;162;162;163;162;163;164;163;168;165;166;167,3;167,3;167,3;168,6;168,6;168,6;168,6;168,8;166,8;166,8;166,8;166,8
Chokoladevarer;220;221;221;222;222;222;223;223;223;223;224;224;225;226;226;226;226;225;226;227;225;226;227;228;228;229;230;232;232;232;232;232;233;234;234;234;234;235;235;235;235;235;235;235;238;239;239;239;244;246;250;250;250;250;252;252;252;253;254;254;255;255;255;255;257;257;257;257;257;257;257;258;257,6;258,5;258,9;259,1;259,1;259,1;259,1;259,1;260;260,5;260,5;261,9
Sukkervarer;246;247;247;250;252;252;253;253;253;255;255;255;256;256;257;257;257;257;257;257;258;260;260;260;260;258;259;260;260;259;260;259;261;264;266;267;268;269;270;270;272;272;273;273;274;274;274;275;278;279;281;282;282;283;283;283;283;284;284;284;285;284;284;286;288;288;288;288;288;288;288;288;288,5;289;289,3;289,3;289,3;289,6;290,9;291,5;291,5;292,3;292,5;292,9
Flødeis;137;137;137;137;141;141;141;141;141;141;141;141;142;137;137;144;144;144;144;143;143;143;145;145;147;147;147;141;144;140;140;141;141;141;141;141;141;141;141;139;139;137;137;137;139;139;139;139;140;140;140;140;143;143;143;143;147;147;147;147;147;151;151;151;151;151;151;151;151;151;151;151;153,6;153,6;153,6;154,7;154,7;154,7;154,7;154,7;154,7;154,7;154,7;154,7
Krydderier og andre kolonialvarer;197;196;198;198;198;196;196;196;196;196;197;197;197;196;195;196;198;197;198;196;196;196;195;196;196;198;199;199;200;200;200;200;201;201;201;201;201;203;204;205;206;206;205;205;206;206;206;207;206;207;208;212;214;216;217;217;217;217;217;215;217;217;217;218;218;217;217;217;217;217;217;217;212,2;212,1;213,3;215,3;215,3;215,7;217,6;217,6;218,2;218,2;219,3;219,3
